Gender,Age,Country Name,Flight Status,AgeCategory
Male,47,Mexico,On Time,Adults
Male,82,"Iran, Islamic Republic of",Delayed,Seniors
Female,62,"Tanzania, United Republic of",On Time,Seniors
Male,15,Brazil,Cancelled,Children
Female,53,Argentina,Delayed,Adults
Male,85,United Kingdom,Cancelled,Seniors
Female,7,Mozambique,Delayed,Children
Female,34,Australia,On Time,Adults
Male,79,United States,Delayed,Seniors
Female,38,Russian Federation,On Time,Adults
Male,37,Australia,Delayed,Adults
Female,59,Panama,Delayed,Adults
Male,61,United States,Cancelled,Seniors
Female,39,Greenland,Delayed,Adults
Female,72,United States,Cancelled,Seniors
Female,53,Brazil,On Time,Adults
Female,58,Colombia,Cancelled,Adults
Female,80,Canada,Delayed,Seniors
Male,18,United States,Delayed,Youth
Female,66,United States,Delayed,Seniors
Female,41,Brazil,Delayed,Adults
Female,34,South Africa,Delayed,Adults
Female,53,Samoa,Cancelled,Adults
Female,36,Angola,On Time,Adults
Male,21,Aruba,On Time,Adults
Female,21,Brazil,Delayed,Adults
Female,86,Spain,Delayed,Seniors
Male,80,United States,Delayed,Seniors
Male,61,United States,Cancelled,Seniors
Male,44,Australia,Cancelled,Adults
Female,89,Gabon,Cancelled,Seniors
Male,22,Russian Federation,Cancelled,Adults
Male,5,Australia,On Time,Children
Male,50,United States,Delayed,Adults
Female,28,Australia,Delayed,Adults
Female,37,Bangladesh,Cancelled,Adults
Male,18,Montenegro,Delayed,Youth
Male,82,Kazakhstan,On Time,Seniors
Female,53,Poland,Delayed,Adults
Male,17,United States,Delayed,Children
Male,35,"Bolivia, Plurinational State of",Cancelled,Adults
Female,2,Australia,On Time,Children
Female,75,Kazakhstan,Delayed,Seniors
Male,24,Australia,Cancelled,Adults
Female,43,Egypt,Delayed,Adults
Female,30,Indonesia,Cancelled,Adults
Female,63,Ethiopia,Delayed,Seniors
Female,76,Indonesia,On Time,Seniors
Male,81,United States,Cancelled,Seniors
Male,27,Chile,On Time,Adults
Female,52,China,On Time,Adults
Female,2,Nepal,On Time,Children
Male,49,United States,On Time,Adults
Male,78,Thailand,On Time,Seniors
Female,56,Denmark,Delayed,Adults
Male,1,United States,On Time,Children
Male,24,Colombia,Delayed,Adults
Female,54,Brazil,Delayed,Adults
Female,20,Brazil,Cancelled,Adults
Female,64,Canada,On Time,Seniors
Female,3,Malaysia,Delayed,Children
Male,47,Brazil,Delayed,Adults
Male,60,Belarus,Cancelled,Seniors
Female,16,United States,Delayed,Children
Male,40,Papua New Guinea,Cancelled,Adults
Male,44,Turkey,Delayed,Adults
Male,30,United States,On Time,Adults
Male,64,Brazil,On Time,Seniors
Female,38,United States,Cancelled,Adults
Male,42,Mozambique,Delayed,Adults
Male,80,Algeria,Cancelled,Seniors
Male,23,Serbia,Cancelled,Adults
Female,11,Ethiopia,Cancelled,Children
Female,27,Bulgaria,Delayed,Adults
Female,41,Colombia,Cancelled,Adults
Female,43,Canada,On Time,Adults
Female,14,Paraguay,Cancelled,Children
Male,2,United States,Delayed,Children
Male,24,United States,Delayed,Adults
Male,53,Panama,On Time,Adults
Female,2,Canada,Cancelled,Children
Male,74,Kenya,On Time,Seniors
Female,90,Bahamas,Cancelled,Seniors
Female,74,United States,On Time,Seniors
Male,75,United States,On Time,Seniors
Female,17,Germany,Cancelled,Children
Female,67,United States,Cancelled,Seniors
Female,26,Russian Federation,On Time,Adults
Male,16,Kuwait,On Time,Children
Female,60,Australia,On Time,Seniors
Male,72,United States,On Time,Seniors
Male,1,United States,On Time,Children
Male,82,Papua New Guinea,Cancelled,Seniors
Male,27,United States,Cancelled,Adults
Female,61,Angola,On Time,Seniors
Female,50,Papua New Guinea,Cancelled,Adults
Female,12,United States,On Time,Children
Female,17,Nigeria,Delayed,Children
Female,72,Switzerland,Delayed,Seniors
Male,28,Russian Federation,On Time,Adults
Female,4,Brazil,Cancelled,Children
Male,45,Brazil,Delayed,Adults
Male,57,Indonesia,On Time,Adults
Male,43,Nigeria,Delayed,Adults
Male,87,South Africa,On Time,Seniors
Male,17,Portugal,On Time,Children
Female,89,United States,Cancelled,Seniors
Female,73,Canada,Cancelled,Seniors
Female,56,United States,Cancelled,Adults
Male,84,Myanmar,On Time,Seniors
Male,17,Uruguay,Delayed,Children
Male,68,Cuba,Delayed,Seniors
Male,67,United States,Cancelled,Seniors
Male,8,Norway,Cancelled,Children
Male,28,United States,On Time,Adults
Male,20,United States,Cancelled,Adults
Male,59,Russian Federation,Cancelled,Adults
Male,9,Guadeloupe,Delayed,Children
Female,76,India,Delayed,Seniors
Female,74,Canada,On Time,Seniors
Male,18,Canada,Cancelled,Youth
Male,87,Côte d'Ivoire,Delayed,Seniors
Male,44,United States,On Time,Adults
Female,13,Papua New Guinea,Delayed,Children
Male,20,Gabon,Cancelled,Adults
Female,55,United States,Delayed,Adults
Male,18,Canada,On Time,Youth
Male,29,Belize,Cancelled,Adults
Male,37,Kazakhstan,On Time,Adults
Male,25,Finland,Delayed,Adults
Male,74,Brazil,Delayed,Seniors
Female,15,India,On Time,Children
Female,38,United States,Delayed,Adults
Female,82,Nigeria,On Time,Seniors
Female,15,Switzerland,Cancelled,Children
Male,58,Colombia,Delayed,Adults
Female,32,China,On Time,Adults
Male,55,Myanmar,On Time,Adults
Male,22,Argentina,On Time,Adults
Female,50,Papua New Guinea,Delayed,Adults
Male,6,India,Cancelled,Children
Male,10,Madagascar,Cancelled,Children
Female,54,Viet Nam,Delayed,Adults
Male,6,Honduras,Cancelled,Children
Male,41,Canada,Delayed,Adults
Male,76,Brazil,On Time,Seniors
Female,45,China,On Time,Adults
Male,16,Papua New Guinea,On Time,Children
Female,21,United Kingdom,Delayed,Adults
Female,59,Central African Republic,Cancelled,Adults
Female,13,Zimbabwe,Delayed,Children
Female,22,India,On Time,Adults
Female,42,Ecuador,On Time,Adults
Male,34,Guam,Cancelled,Adults
Male,21,Myanmar,Cancelled,Adults
Male,35,United States,Delayed,Adults
Female,54,Myanmar,Cancelled,Adults
Male,81,Australia,Cancelled,Seniors
Male,80,France,Delayed,Seniors
Male,4,United States,Delayed,Children
Female,89,Australia,Delayed,Seniors
Male,19,Brazil,Delayed,Youth
Female,70,United States,Cancelled,Seniors
Male,19,Canada,Cancelled,Youth
Female,29,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,68,Congo,Delayed,Seniors
Female,60,Portugal,Delayed,Seniors
Male,37,Mexico,On Time,Adults
Male,15,Maldives,Cancelled,Children
Male,8,Puerto Rico,On Time,Children
Male,24,"Bolivia, Plurinational State of",Delayed,Adults
Female,6,Indonesia,On Time,Children
Male,19,Brazil,On Time,Youth
Male,48,Papua New Guinea,Delayed,Adults
Female,38,Norway,On Time,Adults
Female,72,United States,Delayed,Seniors
Male,68,"Korea, Democratic People's Republic of",On Time,Seniors
Male,36,Fiji,On Time,Adults
Male,17,Canada,On Time,Children
Male,10,United States,On Time,Children
Male,34,United States,Cancelled,Adults
Female,42,New Caledonia,Delayed,Adults
Male,43,United States,Cancelled,Adults
Female,2,Canada,On Time,Children
Male,46,Australia,Delayed,Adults
Female,4,Brazil,Cancelled,Children
Female,70,Australia,On Time,Seniors
Male,29,Mexico,On Time,Adults
Male,22,China,Cancelled,Adults
Male,6,Argentina,On Time,Children
Male,19,United States,Cancelled,Youth
Male,66,Norway,On Time,Seniors
Male,55,United States,On Time,Adults
Male,82,Afghanistan,Cancelled,Seniors
Female,44,Turkey,Cancelled,Adults
Female,90,United Kingdom,On Time,Seniors
Male,60,Pakistan,Delayed,Seniors
Female,27,Indonesia,On Time,Adults
Female,77,Papua New Guinea,On Time,Seniors
Female,60,Indonesia,On Time,Seniors
Female,27,Australia,Cancelled,Adults
Male,65,Dominican Republic,Delayed,Seniors
Female,72,Argentina,Cancelled,Seniors
Male,84,Germany,Cancelled,Seniors
Male,44,Bangladesh,Delayed,Adults
Male,24,Canada,On Time,Adults
Male,64,"Venezuela, Bolivarian Republic of",On Time,Seniors
Male,1,Malaysia,Delayed,Children
Female,82,United States,On Time,Seniors
Female,55,United States,On Time,Adults
Female,27,Australia,Delayed,Adults
Male,48,Gabon,Delayed,Adults
Male,27,"Congo, The Democratic Republic of the",Cancelled,Adults
Female,42,United Kingdom,Delayed,Adults
Male,62,Israel,On Time,Seniors
Female,85,Canada,Delayed,Seniors
Male,17,Samoa,Delayed,Children
Female,69,Timor-Leste,Cancelled,Seniors
Female,14,United States,On Time,Children
Female,76,Kyrgyzstan,Cancelled,Seniors
Male,2,Brazil,Cancelled,Children
Female,86,United States,Delayed,Seniors
Female,8,United States,Delayed,Children
Male,88,Papua New Guinea,On Time,Seniors
Male,50,United States,Delayed,Adults
Male,5,France,Cancelled,Children
Female,28,Australia,Delayed,Adults
Male,66,United States,Delayed,Seniors
Female,83,United States,On Time,Seniors
Male,90,Papua New Guinea,Cancelled,Seniors
Female,24,Morocco,Delayed,Adults
Male,76,New Caledonia,On Time,Seniors
Male,62,Germany,Delayed,Seniors
Female,29,Rwanda,On Time,Adults
Male,24,United States,Cancelled,Adults
Male,42,Mozambique,On Time,Adults
Female,42,"Iran, Islamic Republic of",Cancelled,Adults
Male,22,Norway,On Time,Adults
Female,50,Australia,Cancelled,Adults
Female,45,United Kingdom,On Time,Adults
Female,59,United States,Cancelled,Adults
Male,5,United States,Delayed,Children
Female,85,Italy,On Time,Seniors
Female,6,United States,On Time,Children
Male,53,Philippines,Delayed,Adults
Male,67,Turkey,Cancelled,Seniors
Female,59,Sri Lanka,Delayed,Adults
Female,83,Afghanistan,Delayed,Seniors
Female,38,United States,Delayed,Adults
Male,64,United States,Cancelled,Seniors
Male,89,Canada,On Time,Seniors
Male,30,United States,On Time,Adults
Female,1,Mongolia,Cancelled,Children
Female,12,United States,Cancelled,Children
Female,43,United States,Delayed,Adults
Female,17,"Taiwan, Province of China",On Time,Children
Male,58,United States,Delayed,Adults
Female,70,United States,On Time,Seniors
Male,75,Argentina,Delayed,Seniors
Male,11,Iceland,On Time,Children
Female,21,Australia,On Time,Adults
Female,4,Ecuador,Delayed,Children
Female,52,Papua New Guinea,On Time,Adults
Female,56,Costa Rica,On Time,Adults
Male,9,Kazakhstan,Delayed,Children
Female,40,Egypt,On Time,Adults
Male,69,France,Delayed,Seniors
Male,33,United States,Delayed,Adults
Female,14,United States,Cancelled,Children
Male,41,Australia,Delayed,Adults
Female,26,Armenia,Cancelled,Adults
Male,88,New Zealand,Delayed,Seniors
Male,17,Colombia,Cancelled,Children
Female,10,"Iran, Islamic Republic of",Cancelled,Children
Male,16,China,Delayed,Children
Female,80,Canada,Delayed,Seniors
Female,52,Ethiopia,Cancelled,Adults
Male,17,Australia,On Time,Children
Male,84,Canada,Cancelled,Seniors
Female,89,United States,Delayed,Seniors
Male,66,Canada,Cancelled,Seniors
Female,4,United States,Delayed,Children
Male,61,"Iran, Islamic Republic of",Cancelled,Seniors
Male,3,French Polynesia,On Time,Children
Male,45,United States,On Time,Adults
Female,23,Peru,Delayed,Adults
Female,39,Canada,Delayed,Adults
Female,35,Uganda,On Time,Adults
Female,44,Canada,Cancelled,Adults
Male,33,Senegal,Delayed,Adults
Male,86,Turkey,Cancelled,Seniors
Male,12,Papua New Guinea,Cancelled,Children
Female,66,Australia,On Time,Seniors
Female,31,United States,On Time,Adults
Male,56,Peru,Delayed,Adults
Female,12,Spain,Delayed,Children
Female,27,Jordan,Delayed,Adults
Female,72,Madagascar,On Time,Seniors
Male,57,Canada,Delayed,Adults
Female,90,Netherlands,On Time,Seniors
Male,82,Canada,On Time,Seniors
Female,57,Brazil,Delayed,Adults
Male,69,Central African Republic,On Time,Seniors
Female,29,United States,Cancelled,Adults
Female,79,Côte d'Ivoire,On Time,Seniors
Female,60,Greenland,On Time,Seniors
Male,88,United States,Delayed,Seniors
Female,81,Maldives,Cancelled,Seniors
Male,39,Papua New Guinea,Cancelled,Adults
Female,27,Cuba,Delayed,Adults
Male,48,United States,Delayed,Adults
Male,40,Japan,On Time,Adults
Female,22,Canada,On Time,Adults
Male,52,"Iran, Islamic Republic of",Cancelled,Adults
Female,4,United States Minor Outlying Islands,On Time,Children
Female,35,Papua New Guinea,On Time,Adults
Male,82,Argentina,Cancelled,Seniors
Male,24,Canada,Delayed,Adults
Female,45,United States,Delayed,Adults
Male,2,Pakistan,On Time,Children
Male,39,United States,Cancelled,Adults
Female,38,United States,Delayed,Adults
Male,81,Angola,Delayed,Seniors
Male,31,Poland,Cancelled,Adults
Male,20,Papua New Guinea,Delayed,Adults
Female,3,Zambia,On Time,Children
Male,33,New Zealand,Delayed,Adults
Female,66,United States,Cancelled,Seniors
Female,90,Guyana,On Time,Seniors
Female,59,Angola,Cancelled,Adults
Female,61,Canada,Cancelled,Seniors
Female,31,Brazil,Cancelled,Adults
Female,79,United States,On Time,Seniors
Female,83,United States,Delayed,Seniors
Female,59,Brazil,Cancelled,Adults
Female,24,Norway,Delayed,Adults
Female,60,Vanuatu,Delayed,Seniors
Male,3,Australia,Delayed,Children
Male,25,Papua New Guinea,Delayed,Adults
Female,77,France,Cancelled,Seniors
Female,50,Japan,On Time,Adults
Female,26,Australia,Cancelled,Adults
Male,46,Canada,Cancelled,Adults
Male,29,Australia,Delayed,Adults
Male,68,United States,Delayed,Seniors
Female,41,Iceland,On Time,Adults
Female,48,Brazil,Cancelled,Adults
Female,70,Australia,Delayed,Seniors
Female,1,Saudi Arabia,On Time,Children
Female,78,Indonesia,Cancelled,Seniors
Female,2,United States,Delayed,Children
Male,66,Australia,Delayed,Seniors
Female,1,Uzbekistan,Cancelled,Children
Male,19,Burkina Faso,Cancelled,Youth
Male,88,Papua New Guinea,Cancelled,Seniors
Female,81,China,Delayed,Seniors
Female,51,Cuba,Cancelled,Adults
Male,4,Sierra Leone,Delayed,Children
Male,27,Puerto Rico,Delayed,Adults
Female,28,France,Cancelled,Adults
Female,26,Japan,Cancelled,Adults
Female,39,"Congo, The Democratic Republic of the",Delayed,Adults
Male,60,China,On Time,Seniors
Male,49,Philippines,On Time,Adults
Male,26,Papua New Guinea,Delayed,Adults
Female,25,Japan,Cancelled,Adults
Female,5,Senegal,On Time,Children
Female,36,Canada,Cancelled,Adults
Female,3,United States,Delayed,Children
Female,20,United States,On Time,Adults
Female,51,Burkina Faso,Cancelled,Adults
Male,13,Nepal,Cancelled,Children
Male,13,Russian Federation,On Time,Children
Female,2,China,On Time,Children
Male,29,United States,On Time,Adults
Female,77,Canada,Cancelled,Seniors
Male,40,Brazil,Delayed,Adults
Male,50,Papua New Guinea,Delayed,Adults
Male,58,United States,Cancelled,Adults
Male,17,Chile,On Time,Children
Female,74,Australia,On Time,Seniors
Male,3,Australia,Delayed,Children
Male,13,United States,Cancelled,Children
Male,50,Algeria,On Time,Adults
Female,89,Brazil,On Time,Seniors
Male,52,Germany,Cancelled,Adults
Female,81,Côte d'Ivoire,Delayed,Seniors
Female,87,Bahamas,On Time,Seniors
Female,27,Central African Republic,Delayed,Adults
Female,64,United States,Cancelled,Seniors
Female,19,Fiji,Cancelled,Youth
Male,30,Algeria,Cancelled,Adults
Female,48,Germany,On Time,Adults
Female,18,"Iran, Islamic Republic of",Cancelled,Youth
Female,22,United States,Delayed,Adults
Male,37,Nepal,On Time,Adults
Male,84,Lao People's Democratic Republic,Delayed,Seniors
Male,47,Italy,Delayed,Adults
Female,6,Canada,Delayed,Children
Female,86,United States,Delayed,Seniors
Female,2,Thailand,Cancelled,Children
Female,50,United States,Cancelled,Adults
Female,52,Myanmar,Delayed,Adults
Female,35,China,Cancelled,Adults
Male,83,Thailand,Delayed,Seniors
Male,3,Panama,Delayed,Children
Male,31,Canada,Cancelled,Adults
Female,12,New Caledonia,On Time,Children
Female,18,Canada,Cancelled,Youth
Male,55,Italy,Delayed,Adults
Female,73,Peru,Cancelled,Seniors
Female,48,China,Delayed,Adults
Female,19,Australia,On Time,Youth
Male,40,Indonesia,Cancelled,Adults
Male,58,Australia,On Time,Adults
Male,65,Papua New Guinea,Delayed,Seniors
Male,22,Australia,Delayed,Adults
Male,50,Canada,Cancelled,Adults
Female,66,Pakistan,Delayed,Seniors
Male,20,Bulgaria,Cancelled,Adults
Male,79,Japan,Cancelled,Seniors
Female,36,Cuba,Delayed,Adults
Female,71,"Bolivia, Plurinational State of",On Time,Seniors
Female,38,Brazil,Cancelled,Adults
Male,50,United States,Delayed,Adults
Male,85,United States,On Time,Seniors
Male,42,Uzbekistan,On Time,Adults
Male,62,United States,On Time,Seniors
Male,48,Canada,Delayed,Adults
Male,50,Germany,On Time,Adults
Female,59,Indonesia,Cancelled,Adults
Male,78,"Iran, Islamic Republic of",Delayed,Seniors
Female,29,Papua New Guinea,Cancelled,Adults
Male,51,India,Delayed,Adults
Female,20,Honduras,On Time,Adults
Male,74,Guinea,On Time,Seniors
Female,83,Finland,Cancelled,Seniors
Male,79,Russian Federation,On Time,Seniors
Female,31,Brazil,Delayed,Adults
Male,69,United States,On Time,Seniors
Female,6,Tunisia,Cancelled,Children
Male,29,Honduras,On Time,Adults
Female,27,Japan,Delayed,Adults
Male,43,Nepal,Delayed,Adults
Female,54,Viet Nam,Delayed,Adults
Female,88,Madagascar,On Time,Seniors
Male,60,Papua New Guinea,Cancelled,Seniors
Male,24,United States,On Time,Adults
Male,45,Indonesia,On Time,Adults
Male,41,Brazil,On Time,Adults
Male,11,United States,On Time,Children
Male,18,Finland,Delayed,Youth
Male,7,Canada,On Time,Children
Male,68,Germany,On Time,Seniors
Female,12,United States,On Time,Children
Male,23,Australia,Delayed,Adults
Female,38,India,Cancelled,Adults
Female,53,Japan,On Time,Adults
Male,47,United States,Delayed,Adults
Female,9,Canada,Cancelled,Children
Female,45,United States,On Time,Adults
Male,36,United States,Cancelled,Adults
Male,2,"Congo, The Democratic Republic of the",Delayed,Children
Female,67,Canada,Delayed,Seniors
Male,55,Chile,On Time,Adults
Female,8,Australia,Delayed,Children
Female,16,United States,On Time,Children
Male,10,Ukraine,On Time,Children
Male,88,Canada,Cancelled,Seniors
Male,65,Nepal,Delayed,Seniors
Female,6,United States,Delayed,Children
Male,1,Australia,On Time,Children
Male,24,Bahamas,Cancelled,Adults
Male,36,Saudi Arabia,Cancelled,Adults
Male,19,Canada,On Time,Youth
Female,27,Maldives,Cancelled,Adults
Female,51,"Iran, Islamic Republic of",Delayed,Adults
Male,87,Syrian Arab Republic,Delayed,Seniors
Female,17,Guyana,Cancelled,Children
Male,80,United States,Delayed,Seniors
Male,20,Kazakhstan,Delayed,Adults
Female,51,"Venezuela, Bolivarian Republic of",Delayed,Adults
Female,52,United States,Cancelled,Adults
Female,12,Morocco,On Time,Children
Male,78,Australia,On Time,Seniors
Male,86,Ukraine,Cancelled,Seniors
Female,63,United States,Delayed,Seniors
Male,73,United States,Delayed,Seniors
Male,24,Colombia,On Time,Adults
Female,49,Myanmar,On Time,Adults
Male,89,Australia,Cancelled,Seniors
Female,14,Lao People's Democratic Republic,On Time,Children
Female,83,United States,Cancelled,Seniors
Male,6,France,Cancelled,Children
Male,26,United States,Delayed,Adults
